brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Citroen,Visa,1982,4,0,0.00%,Nearly Unique,5,0,5
Citroen,Visa,1983,9,5,0.00%,Nearly Unique,5,0,10
Citroen,Visa,1984,8,5,0.00%,Nearly Unique,5,0,10
Citroen,Visa,1985,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Visa,1986,3,0,0.00%,Nearly Unique,5,0,5
Citroen,Volcano,1994,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Volcano,1995,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Volcano,1996,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Volcano,1997,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Volcano,1997,2,0,0.00%,Nearly Unique,5,0,5
Citroen,X,1990,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Xantia,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Xantia,1994,5,5,0.00%,Nearly Unique,5,0,10
Citroen,Xantia,1995,101,100,0.01%,Very Scarce,25,75,125
Citroen,Xantia,1996,52,50,0.00%,Very Rare,5,45,55
Citroen,Xantia,1997,45,45,0.00%,Extremely Rare,5,40,50
Citroen,Xantia,1998,51,50,0.00%,Very Rare,5,45,55
Citroen,Xantia,1999,42,40,0.00%,Extremely Rare,5,35,45
Citroen,Xantia,2000,8,5,0.00%,Nearly Unique,5,0,10
Citroen,XM,1989,2,0,0.00%,Nearly Unique,5,0,5
Citroen,XM,1990,4,0,0.00%,Nearly Unique,5,0,5
Citroen,XM,1991,1,0,0.00%,Nearly Unique,5,0,5
Citroen,XM,1992,9,5,0.00%,Nearly Unique,5,0,10
Citroen,XM,1995,3,0,0.00%,Nearly Unique,5,0,5
Citroen,XM,1996,2,0,0.00%,Nearly Unique,5,0,5
Citroen,XM,1998,3,0,0.00%,Nearly Unique,5,0,5
Citroen,Xsara,1997,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Xsara,1998,314,310,0.02%,Scarce,25,285,335
Citroen,Xsara,1999,234,230,0.02%,Very Scarce,25,205,255
Citroen,Xsara,2000,258,255,0.02%,Scarce,25,230,280
Citroen,ZX,1968,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ZX,1989,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ZX,1991,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ZX,1992,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ZX,1993,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ZX,1994,6,5,0.00%,Nearly Unique,5,0,10
Citroen,ZX,1995,14,10,0.00%,Nearly Unique,5,5,15
Citroen,ZX,1996,7,5,0.00%,Nearly Unique,5,0,10
Citroen,ZX,1997,21,20,0.00%,Nearly Unique,5,15,25
Citroen,ZX,1998,2,0,0.00%,Nearly Unique,5,0,5
Citroen,,1979,1,0,0.00%,Nearly Unique,5,0,5
Citroen,,1981,1,0,0.00%,Nearly Unique,5,0,5
Citroen,,1983,7,5,0.00%,Nearly Unique,5,0,10
Citroen,,1984,5,5,0.00%,Nearly Unique,5,0,10
Citroen,,1985,7,5,0.00%,Nearly Unique,5,0,10
Citroen,,1986,13,10,0.00%,Nearly Unique,5,5,15
Citroen,,1987,4,0,0.00%,Nearly Unique,5,0,5
Citroen,,1988,4,0,0.00%,Nearly Unique,5,0,5
Citroen,,1989,8,5,0.00%,Nearly Unique,5,0,10
Citroen,,1990,7,5,0.00%,Nearly Unique,5,0,10
Citroen,,1991,3,0,0.00%,Nearly Unique,5,0,5
Citroen,,1992,2,0,0.00%,Nearly Unique,5,0,5
Citroen,,1993,1,0,0.00%,Nearly Unique,5,0,5
Citroen,,1994,1,0,0.00%,Nearly Unique,5,0,5
Citroen,,1995,4,0,0.00%,Nearly Unique,5,0,5
Citroen,,1996,3,0,0.00%,Nearly Unique,5,0,5
Citroen,,1997,2,0,0.00%,Nearly Unique,5,0,5
Citroen,,1998,5,5,0.00%,Nearly Unique,5,0,10
Citroen,,1999,1,0,0.00%,Nearly Unique,5,0,5
Citroen,,2000,1,0,0.00%,Nearly Unique,5,0,5
Dacia,131,1985,1,0,0.00%,Nearly Unique,5,0,5
Dacia,243,1986,1,0,0.00%,Nearly Unique,5,0,5
Dacia,261,1987,2,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1976,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1977,3,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1978,22,20,0.00%,Nearly Unique,5,15,25
Dacia,1300,1979,8,5,0.00%,Nearly Unique,5,0,10
Dacia,1300,1980,14,10,0.00%,Nearly Unique,5,5,15
Dacia,1300,1981,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1982,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1984,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1986,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1987,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1300,1993,2,0,0.00%,Nearly Unique,5,0,5
Dacia,1304,1984,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1304,1986,4,0,0.00%,Nearly Unique,5,0,5
Dacia,1304,1987,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1304,1992,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1310,1982,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1310,1984,9,5,0.00%,Nearly Unique,5,0,10
Dacia,1310,1985,3,0,0.00%,Nearly Unique,5,0,5
Dacia,1310,1986,37,35,0.00%,Extremely Rare,5,30,40
Dacia,1310,1987,5,5,0.00%,Nearly Unique,5,0,10
Dacia,1310,1990,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1310,1991,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1310,1994,2,0,0.00%,Nearly Unique,5,0,5
Dacia,1310,1999,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1410,1984,2,0,0.00%,Nearly Unique,5,0,5
Dacia,1410,1985,2,0,0.00%,Nearly Unique,5,0,5
Dacia,1410,1989,1,0,0.00%,Nearly Unique,5,0,5
Dacia,1410,1990,24,20,0.00%,Nearly Unique,5,15,25
Dacia,12 TL,1979,1,0,0.00%,Nearly Unique,5,0,5
Dacia,12 TL,1987,1,0,0.00%,Nearly Unique,5,0,5
Dacia,ARO,1996,1,0,0.00%,Nearly Unique,5,0,5
Dacia,Combi,1979,1,0,0.00%,Nearly Unique,5,0,5
Dacia,D 27,1990,1,0,0.00%,Nearly Unique,5,0,5
Dacia,D 27,1992,2,0,0.00%,Nearly Unique,5,0,5
Dacia,TLX,1986,2,0,0.00%,Nearly Unique,5,0,5
Dacia,TLX,1987,1,0,0.00%,Nearly Unique,5,0,5
Dacia,TLX,1990,1,0,0.00%,Nearly Unique,5,0,5
Dacia,,1985,4,0,0.00%,Nearly Unique,5,0,5
Dacia,,1986,4,0,0.00%,Nearly Unique,5,0,5
Dacia,,1994,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,36,1994,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,36,1995,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,36,1996,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,220,2000,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,290,1999,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,1.8 A/T,1995,5,5,0.00%,Nearly Unique,5,0,10
Daewoo,320-43 ,1993,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,8x4 ,1996,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,BS 321,1997,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Chairman,1999,6,5,0.00%,Nearly Unique,5,0,10
Daewoo,Chairman,2000,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Cielo,1994,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Cielo,1995,616,615,0.04%,Uncommon,25,590,640
Daewoo,Cielo,1996,911,910,0.06%,Uncommon,25,885,935
Daewoo,Cielo,1997,110,110,0.01%,Very Scarce,25,85,135
Daewoo,Cielo,1998,33,30,0.00%,Extremely Rare,5,25,35
Daewoo,Cielo,2000,129,125,0.01%,Very Scarce,25,100,150
Daewoo,Cobra,1998,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Concrete,1990,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Damas,1994,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Damas,1996,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Damas,1997,175,175,0.01%,Very Scarce,25,150,200
Daewoo,Damas,1998,105,105,0.01%,Very Scarce,25,80,130
Daewoo,Damas,1999,97,95,0.01%,Rare,5,90,100
Daewoo,Damas,2000,13,10,0.00%,Nearly Unique,5,5,15
Daewoo,DH,1995,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Espero,1991,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Espero,1992,5,5,0.00%,Nearly Unique,5,0,10
Daewoo,Espero,1993,265,265,0.02%,Scarce,25,240,290
Daewoo,Espero,1994,571,570,0.04%,Uncommon,25,545,595
Daewoo,Espero,1995,549,545,0.04%,Uncommon,25,520,570
Daewoo,Espero,1996,570,570,0.04%,Uncommon,25,545,595
Daewoo,Espero,1997,308,305,0.02%,Scarce,25,280,330
Daewoo,Espero,1998,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,ETI,1995,4,0,0.00%,Nearly Unique,5,0,5
Daewoo,FSO,1997,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,FSO,1998,19,15,0.00%,Nearly Unique,5,10,20
Daewoo,Istana,1995,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Istana,1996,5,5,0.00%,Nearly Unique,5,0,10
Daewoo,Istana,1997,3,0,0.00%,Nearly Unique,5,0,5
Daewoo,Korando ,1999,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Labo,1992,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Labo,1994,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Labo,1995,3,0,0.00%,Nearly Unique,5,0,5
Daewoo,Labo,1997,9,5,0.00%,Nearly Unique,5,0,10
Daewoo,Labo,1998,11,10,0.00%,Nearly Unique,5,5,15
Daewoo,Labo,1999,29,25,0.00%,Extremely Rare,5,20,30
Daewoo,Labo,2000,4,0,0.00%,Nearly Unique,5,0,5
Daewoo,Lanos,1997,4,0,0.00%,Nearly Unique,5,0,5
Daewoo,Lanos,1998,616,615,0.04%,Uncommon,25,590,640
Daewoo,Lanos,1999,68,65,0.00%,Very Rare,5,60,70
Daewoo,Lanos,2000,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Leganza,1998,301,300,0.02%,Scarce,25,275,325
Daewoo,Leganza,1999,222,220,0.02%,Very Scarce,25,195,245
Daewoo,Leganza,2000,98,95,0.01%,Rare,5,90,100
Daewoo,Leo,1998,3,0,0.00%,Nearly Unique,5,0,5
Daewoo,Lublin,1997,37,35,0.00%,Extremely Rare,5,30,40
Daewoo,Lublin,1998,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Matiz,1999,58,55,0.00%,Very Rare,5,50,60
Daewoo,Matiz,2000,89,85,0.01%,Rare,5,80,90
Daewoo,Musso,1997,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Musso,1999,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Musso,2000,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Nexia,1997,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Nubira,1997,3,0,0.00%,Nearly Unique,5,0,5
Daewoo,Nubira,1998,366,365,0.03%,Scarce,25,340,390
Daewoo,Nubira,1999,471,470,0.03%,Scarce,25,445,495
Daewoo,Nubira,2000,283,280,0.02%,Scarce,25,255,305
Daewoo,Passenger,1995,4,0,0.00%,Nearly Unique,5,0,5
Daewoo,Prince,1986,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Prince,1992,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Prince,1993,23,20,0.00%,Nearly Unique,5,15,25
Daewoo,Prince,1994,11,10,0.00%,Nearly Unique,5,5,15
Daewoo,Prince,1995,103,100,0.01%,Very Scarce,25,75,125
Daewoo,Prince,1996,83,80,0.01%,Rare,5,75,85
Daewoo,Prince,1997,333,330,0.02%,Scarce,25,305,355
Daewoo,Prince,1998,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Racer,1988,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Racer,1989,13,10,0.00%,Nearly Unique,5,5,15
Daewoo,Racer,1990,18,15,0.00%,Nearly Unique,5,10,20
Daewoo,Racer,1991,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Racer,1992,9,5,0.00%,Nearly Unique,5,0,10
Daewoo,Racer,1993,301,300,0.02%,Scarce,25,275,325
Daewoo,Racer,1994,1171,1170,0.09%,Common,25,1145,1195
Daewoo,Racer,1995,1430,1430,0.10%,Common,25,1405,1455
Daewoo,Racer,1996,479,475,0.03%,Scarce,25,450,500
Daewoo,Racer,1997,167,165,0.01%,Very Scarce,25,140,190
Daewoo,Royal Prince,1986,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Royal Prince,1988,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Saehan S-Cargo,1997,5,5,0.00%,Nearly Unique,5,0,10
Daewoo,Saehan S-Cargo,1999,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Silva,1996,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Super Salon,1988,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,Super Salon,1994,3,0,0.00%,Nearly Unique,5,0,5
Daewoo,Super Salon,1995,52,50,0.00%,Very Rare,5,45,55
Daewoo,Super Salon,1996,31,30,0.00%,Extremely Rare,5,25,35
Daewoo,Super Salon,1997,24,20,0.00%,Nearly Unique,5,15,25
Daewoo,Tico,1993,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Tico,1996,232,230,0.02%,Very Scarce,25,205,255
Daewoo,Tico,1997,313,310,0.02%,Scarce,25,285,335
Daewoo,Tico,1998,148,145,0.01%,Very Scarce,25,120,170
Daewoo,Tico,1999,47,45,0.00%,Extremely Rare,5,40,50
Daewoo,Tico,2000,6,5,0.00%,Nearly Unique,5,0,10
Daewoo,Topera,1998,6,5,0.00%,Nearly Unique,5,0,10
Daewoo,Topera,1999,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,Ultra 43,1996,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,,1983,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,,1989,3,0,0.00%,Nearly Unique,5,0,5
Daewoo,,1990,2,0,0.00%,Nearly Unique,5,0,5
Daewoo,,1993,5,5,0.00%,Nearly Unique,5,0,10
Daewoo,,1994,32,30,0.00%,Extremely Rare,5,25,35
Daewoo,,1995,23,20,0.00%,Nearly Unique,5,15,25
Daewoo,,1996,1,0,0.00%,Nearly Unique,5,0,5
Daewoo,,1997,1,0,0.00%,Nearly Unique,5,0,5
DAF,45,1968,1,0,0.00%,Nearly Unique,5,0,5
DAF,45,2000,3,0,0.00%,Nearly Unique,5,0,5
DAF,65,2000,1,0,0.00%,Nearly Unique,5,0,5
DAF,66,1976,1,0,0.00%,Nearly Unique,5,0,5
DAF,75,2000,1,0,0.00%,Nearly Unique,5,0,5
DAF,81,1978,1,0,0.00%,Nearly Unique,5,0,5
DAF,1500,1978,2,0,0.00%,Nearly Unique,5,0,5
DAF,2300,1986,1,0,0.00%,Nearly Unique,5,0,5
DAF,2800,1981,2,0,0.00%,Nearly Unique,5,0,5
DAF,2800,1990,1,0,0.00%,Nearly Unique,5,0,5
DAF,3300,1990,2,0,0.00%,Nearly Unique,5,0,5
DAF,FTT,1998,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1.3,1990,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1.3,1999,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,3,1981,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,8,1985,31,30,0.00%,Extremely Rare,5,25,35
Daihatsu,8,1986,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,9,1985,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,9,1987,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,23,1975,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,23,1976,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,23,1977,7,5,0.00%,Nearly Unique,5,0,10
Daihatsu,23,1978,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,23,1980,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,30,1980,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,30,1981,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,30,1982,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,30,1983,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,30,1990,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,36,1972,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,55,1979,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,55,1981,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,55,1982,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,57,1992,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,68,1982,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,68,1985,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,68,1986,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,84,1982,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,84,1988,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,85,1988,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,85,1995,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,108,1988,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,108,1994,19,15,0.00%,Nearly Unique,5,10,20
Daihatsu,108,1995,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,108,1996,5,5,0.00%,Nearly Unique,5,0,10
Daihatsu,109,1996,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,230,1975,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,230,1976,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,230,1983,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,231,1975,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,231,1976,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,560,1979,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,730,1979,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,730,1980,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,730,1982,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,730,1983,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,730,1984,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,732,1980,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,732,1981,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,732,1983,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,850,1983,14,10,0.00%,Nearly Unique,5,5,15
Daihatsu,850,1984,9,5,0.00%,Nearly Unique,5,0,10
Daihatsu,850,1985,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,850,1986,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,850,1988,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,850,1990,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,850,1992,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,850,1993,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,850,1995,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,885,1964,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,980,1980,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1966,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1967,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1970,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1984,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1985,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1986,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1987,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1989,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1993,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1994,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1000,1998,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1400,1977,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1500,1966,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1500,1969,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1500,1976,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1600,1980,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1600,1982,9,5,0.00%,Nearly Unique,5,0,10
Daihatsu,1600,1983,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1600,1984,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1600,1985,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1600,1986,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1600,1987,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,1600,1990,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,7119,1997,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Applause,1983,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Applause,1989,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Applause,1990,19,15,0.00%,Nearly Unique,5,10,20
Daihatsu,Applause,1991,5,5,0.00%,Nearly Unique,5,0,10
Daihatsu,Applause,1992,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Applause,1993,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Applause,1995,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Bertone ,1981,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Bertone ,1985,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Bertone Freeclimber ,1993,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,BU,1978,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,C,1992,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Chamade ,1983,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Chamade ,1985,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Chamade ,1990,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade,1979,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade,1980,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade,1981,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade,1982,9,5,0.00%,Nearly Unique,5,0,10
Daihatsu,Charade,1983,63,60,0.00%,Very Rare,5,55,65
Daihatsu,Charade,1984,42,40,0.00%,Extremely Rare,5,35,45
Daihatsu,Charade,1985,17,15,0.00%,Nearly Unique,5,10,20
Daihatsu,Charade,1986,12,10,0.00%,Nearly Unique,5,5,15
Daihatsu,Charade,1987,11,10,0.00%,Nearly Unique,5,5,15
Daihatsu,Charade,1988,13,10,0.00%,Nearly Unique,5,5,15
Daihatsu,Charade,1989,18,15,0.00%,Nearly Unique,5,10,20
Daihatsu,Charade,1990,10,10,0.00%,Nearly Unique,5,5,15
Daihatsu,Charade,1991,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade,1992,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade,1995,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade Van ,1983,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade Van ,1984,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charade Van ,1987,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charmant ,1977,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charmant ,1978,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charmant ,1980,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charmant ,1981,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charmant ,1982,40,40,0.00%,Extremely Rare,5,35,45
Daihatsu,Charmant ,1983,102,100,0.01%,Very Scarce,25,75,125
Daihatsu,Charmant ,1984,37,35,0.00%,Extremely Rare,5,30,40
Daihatsu,Charmant ,1985,16,15,0.00%,Nearly Unique,5,10,20
Daihatsu,Charmant ,1986,22,20,0.00%,Nearly Unique,5,15,25
Daihatsu,Charmant ,1987,13,10,0.00%,Nearly Unique,5,5,15
Daihatsu,Charmant ,1988,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Charmant ,1989,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Cuore,1986,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Cuore,1988,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Cuore,1989,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Cuore,1991,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,D 23,1976,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,D 23,1978,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,D 300,1959,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,D 300,1976,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Delta,1977,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Delta,1978,10,10,0.00%,Nearly Unique,5,5,15
Daihatsu,Delta,1979,8,5,0.00%,Nearly Unique,5,0,10
Daihatsu,Delta,1980,8,5,0.00%,Nearly Unique,5,0,10
Daihatsu,Delta,1981,9,5,0.00%,Nearly Unique,5,0,10
Daihatsu,Delta,1982,22,20,0.00%,Nearly Unique,5,15,25
Daihatsu,Delta,1983,31,30,0.00%,Extremely Rare,5,25,35
Daihatsu,Delta,1984,36,35,0.00%,Extremely Rare,5,30,40
Daihatsu,Delta,1985,27,25,0.00%,Extremely Rare,5,20,30
Daihatsu,Delta,1986,21,20,0.00%,Nearly Unique,5,15,25
Daihatsu,Delta,1987,10,10,0.00%,Nearly Unique,5,5,15
Daihatsu,Delta,1988,5,5,0.00%,Nearly Unique,5,0,10
Daihatsu,Delta,1989,3,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Delta,1990,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Delta,1991,2,0,0.00%,Nearly Unique,5,0,5
Daihatsu,Delta,1992,15,15,0.00%,Nearly Unique,5,10,20
Daihatsu,Delta,1993,7,5,0.00%,Nearly Unique,5,0,10
Daihatsu,Delta,1994,45,45,0.00%,Extremely Rare,5,40,50
Daihatsu,Delta,1995,72,70,0.01%,Rare,5,65,75
Daihatsu,Delta,1996,172,170,0.01%,Very Scarce,25,145,195
Daihatsu,Delta,1997,171,170,0.01%,Very Scarce,25,145,195
Daihatsu,Delta,1998,112,110,0.01%,Very Scarce,25,85,135
Daihatsu,Delta,1999,96,95,0.01%,Rare,5,90,100
Daihatsu,Delta,2000,19,15,0.00%,Nearly Unique,5,10,20
Daihatsu,Dilia,1992,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,DU,1976,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,DU,1977,1,0,0.00%,Nearly Unique,5,0,5
Daihatsu,DV,1975,4,0,0.00%,Nearly Unique,5,0,5
Daihatsu,DV,1976,8,5,0.00%,Nearly Unique,5,0,10
